,localhour,air1,air2,air3,furnace1,furnace2,waterheater1,total_thermal_load
21198,2015-08-23 14:00:00-05,621.0,1338.3666666666668,0.0,5.0,151.51666666666665,0.0,2115.883333333333
21199,2015-08-23 15:00:00-05,1916.1666666666667,1106.9833333333331,948.6666666666664,155.85,123.64999999999999,0.0,4251.316666666666
21200,2015-08-23 16:00:00-05,1417.5166666666667,1108.8166666666668,1523.8833333333332,250.4666666666666,124.31666666666665,0.0,4425.000000000001
21201,2015-08-23 17:00:00-05,1420.9166666666667,1107.15,1509.3333333333333,250.64999999999998,126.16666666666664,0.0,4414.216666666666
21202,2015-08-23 18:00:00-05,1400.716666666667,989.5500000000001,1489.25,252.58333333333331,116.8,0.0,4248.899999999999
21203,2015-08-23 19:00:00-05,1215.05,783.4166666666666,1076.3666666666668,191.20000000000002,97.41666666666664,0.0,3363.45
21204,2015-08-23 20:00:00-05,1040.8999999999999,587.4666666666666,886.5,163.55,77.16666666666664,318.38333333333327,3073.9666666666662
21205,2015-08-23 21:00:00-05,1675.9166666666667,803.8666666666667,435.0333333333333,86.18333333333332,104.98333333333333,0.0,3105.983333333333
21206,2015-08-23 22:00:00-05,1287.0166666666667,433.5,519.85,103.23333333333333,59.95,0.0,2403.55
21207,2015-08-23 23:00:00-05,1189.8666666666668,0.0,0.0,5.466666666666667,4.433333333333333,0.0,1199.7666666666669
21208,2015-08-24 00:00:00-05,1182.15,0.0,304.5666666666666,63.05,4.433333333333333,0.0,1554.2
21209,2015-08-24 01:00:00-05,833.05,0.0,27.71666666666666,13.15,4.583333333333332,0.0,878.5
21210,2015-08-24 02:00:00-05,898.65,0.0,452.2,94.48333333333332,4.583333333333332,0.0,1449.9166666666665
21211,2015-08-24 03:00:00-05,832.9166666666666,0.0,0.0,5.6,4.633333333333333,0.0,843.1500000000001
21212,2015-08-24 04:00:00-05,663.0666666666666,0.0,0.0,5.583333333333332,4.7,0.0,673.35
21213,2015-08-24 05:00:00-05,726.6333333333332,0.35,0.6,5.3,4.5,388.9833333333333,1126.3666666666666
21214,2015-08-24 06:00:00-05,729.3,0.06666666666666665,0.0,5.433333333333333,4.633333333333333,0.0,739.4333333333333
21215,2015-08-24 07:00:00-05,749.6333333333331,0.05,87.51666666666665,23.400000000000002,4.833333333333333,0.0,865.4333333333332
21216,2015-08-24 08:00:00-05,738.0333333333331,0.0,1254.466666666667,251.7,4.633333333333333,0.0,2248.833333333333
21217,2015-08-24 09:00:00-05,542.7833333333332,0.0,1020.6833333333332,204.65,4.7333333333333325,0.0,1772.8499999999997
21218,2015-08-24 10:00:00-05,661.3333333333333,0.0,715.85,144.0,4.7,0.0,1525.883333333333
21219,2015-08-24 11:00:00-05,1031.0666666666668,0.0,142.7833333333333,33.75,4.483333333333333,0.0,1212.0833333333335
21220,2015-08-24 12:00:00-05,1173.3166666666668,479.7833333333332,907.1333333333332,164.70000000000002,60.5,78.61666666666666,2864.0499999999993
21221,2015-08-24 13:00:00-05,950.5,951.9,698.9,123.7,110.63333333333333,340.3166666666666,3175.9500000000003
21222,2015-08-24 14:00:00-05,1319.583333333333,500.01666666666654,0.0,5.0,58.15,0.0,1882.7499999999995
21223,2015-08-24 15:00:00-05,1558.8666666666668,840.45,80.06666666666665,17.766666666666666,94.48333333333332,0.0,2591.6333333333337
21224,2015-08-24 16:00:00-05,1515.8666666666668,655.75,1529.5166666666669,251.04999999999998,74.95,0.0,4027.133333333334
21225,2015-08-24 17:00:00-05,1612.85,811.4666666666666,1512.3,252.3333333333333,93.38333333333331,0.0,4282.333333333334
21226,2015-08-24 18:00:00-05,1299.6499999999999,1859.55,1488.5833333333333,254.7666666666666,217.76666666666662,0.0,5120.316666666667
21227,2015-08-24 19:00:00-05,1257.4666666666667,1386.3333333333333,647.5999999999999,119.31666666666665,171.66666666666666,0.0,3582.383333333333
21228,2015-08-24 20:00:00-05,1294.2333333333331,984.1999999999999,772.8166666666666,142.4833333333333,126.35,0.0,3320.083333333333
21229,2015-08-24 21:00:00-05,831.25,768.9833333333331,1017.6166666666668,192.20000000000002,101.68333333333332,0.0,2911.733333333333
21230,2015-08-24 22:00:00-05,1213.0833333333333,0.0,0.0,5.0,4.45,0.0,1222.5333333333333
21231,2015-08-24 23:00:00-05,824.4833333333331,0.05,0.5,4.833333333333333,4.633333333333333,342.71666666666664,1177.2166666666662
21232,2015-08-25 00:00:00-05,1166.4666666666667,0.0,0.0,5.0,4.433333333333333,0.0,1175.8999999999999
21233,2015-08-25 01:00:00-05,803.3666666666666,0.0,0.0,5.0,4.6499999999999995,0.0,813.0166666666667
21234,2015-08-25 02:00:00-05,768.0,0.0,0.0,5.033333333333333,4.633333333333333,0.0,777.6666666666667
21235,2015-08-25 03:00:00-05,762.9666666666666,0.1333333333333333,0.0,5.0,4.7,0.0,772.8
21236,2015-08-25 04:00:00-05,747.9666666666666,0.1333333333333333,0.0,5.083333333333333,4.7,0.0,757.8833333333332
21237,2015-08-25 05:00:00-05,378.15,0.0,0.0,5.0,4.833333333333333,0.0,387.98333333333335
21238,2015-08-25 06:00:00-05,736.5333333333332,0.4333333333333333,0.0,5.0,4.566666666666666,0.0,746.5333333333332
21239,2015-08-25 07:00:00-05,0.0,361.6666666666666,157.25,37.150000000000006,57.416666666666664,0.0,613.4833333333332
21240,2015-08-25 08:00:00-05,388.3666666666665,0.0,1276.9166666666667,251.1833333333333,4.8,379.2333333333333,2300.4999999999995
21241,2015-08-25 09:00:00-05,557.5166666666665,406.28333333333325,423.95,87.33333333333331,58.23333333333333,584.0833333333331,2117.3999999999996
21242,2015-08-25 10:00:00-05,247.6833333333333,19.5,636.6333333333332,123.0833333333333,7.266666666666665,8.55,1042.7166666666665
21243,2015-08-25 11:00:00-05,0.0,452.45000000000005,838.4000000000001,154.61666666666665,59.68333333333332,0.0,1505.15
21244,2015-08-25 12:00:00-05,478.1,462.3833333333332,740.2166666666666,135.3,56.81666666666666,0.0,1872.8166666666666
21245,2015-08-25 13:00:00-05,598.0833333333331,494.0333333333332,980.9,169.1833333333333,58.4,0.0,2300.5999999999995
21246,2015-08-25 14:00:00-05,1084.4666666666667,926.8333333333331,1507.9166666666667,253.71666666666658,106.56666666666665,0.0,3879.5
21247,2015-08-25 15:00:00-05,921.3666666666666,468.5833333333332,657.2,125.2333333333333,61.81666666666666,0.0,2234.2
21248,2015-08-25 16:00:00-05,864.7166666666666,714.8833333333332,708.2333333333331,136.15,94.14999999999999,0.0,2518.133333333333
21249,2015-08-25 17:00:00-05,797.95,574.2833333333332,0.0,5.4,77.61666666666666,0.0,1455.25
21250,2015-08-25 18:00:00-05,550.3,415.45,0.0,5.366666666666666,57.783333333333324,0.0,1028.8999999999999
21251,2015-08-25 19:00:00-05,847.4166666666666,401.8333333333333,1223.6499999999999,226.5,56.2,0.0,2755.6000000000004
21252,2015-08-25 20:00:00-05,808.0333333333331,503.98333333333323,604.7833333333332,121.39999999999999,70.7,324.79999999999995,2433.699999999999
21253,2015-08-25 21:00:00-05,776.8833333333331,352.4666666666666,475.8833333333332,99.81666666666663,51.73333333333332,0.0,1756.7833333333328
21254,2015-08-25 22:00:00-05,808.1166666666666,351.2666666666666,0.0,5.3,52.516666666666666,0.0,1217.2
21255,2015-08-25 23:00:00-05,852.4166666666666,0.0,0.0,5.1000000000000005,4.616666666666666,0.0,862.1333333333333
21256,2015-08-26 00:00:00-05,777.8166666666666,0.0,0.0,5.0,4.666666666666666,0.0,787.4833333333333
21257,2015-08-26 01:00:00-05,630.6833333333332,0.0,0.0,5.0,4.666666666666666,0.0,640.3499999999999
21258,2015-08-26 02:00:00-05,456.86666666666656,0.0,0.0,5.0,4.766666666666667,0.0,466.6333333333332
21259,2015-08-26 03:00:00-05,654.1,0.0,0.0,5.0,4.6499999999999995,0.0,663.7500000000001
21260,2015-08-26 04:00:00-05,365.15,0.0,0.0,5.0,4.833333333333333,0.0,374.98333333333335
21261,2015-08-26 05:00:00-05,0.0,0.0,0.25,5.083333333333333,5.0,392.9333333333333,403.26666666666665
21262,2015-08-26 06:00:00-05,360.35,0.25,0.0,5.0,4.7,0.0,370.29999999999995
21263,2015-08-26 07:00:00-05,0.0,0.0,0.0,5.0,4.933333333333333,0.0,9.933333333333332
21264,2015-08-26 08:00:00-05,0.0,0.05,0.0,5.533333333333333,5.0,0.0,10.583333333333334
21265,2015-08-26 09:00:00-05,0.0,0.3,0.0,5.2333333333333325,5.033333333333333,0.0,10.566666666666665
21266,2015-08-26 10:00:00-05,0.0,0.0,256.86666666666656,54.46666666666666,5.0,0.0,316.33333333333326
21267,2015-08-26 11:00:00-05,0.0,0.0,979.1,189.26666666666665,5.0,443.45,1616.8166666666664
21268,2015-08-26 12:00:00-05,0.0,0.0,0.0,4.966666666666666,4.933333333333333,0.0,9.899999999999999
21269,2015-08-26 13:00:00-05,0.0,480.0833333333332,0.0,5.0,59.033333333333324,0.0,544.1166666666666
21270,2015-08-26 14:00:00-05,466.1,743.6,0.0,5.0,88.85,0.0,1303.55
21271,2015-08-26 15:00:00-05,475.65000000000003,676.5333333333332,860.0,146.45,80.96666666666664,0.0,2239.6000000000004
21272,2015-08-26 16:00:00-05,942.5,713.75,1492.3500000000001,253.36666666666656,84.26666666666665,0.0,3486.233333333333
21273,2015-08-26 17:00:00-05,892.3166666666666,1136.35,1481.966666666667,255.2833333333333,135.46666666666664,0.0,3901.3833333333337
21274,2015-08-26 18:00:00-05,889.4166666666666,897.4833333333331,1465.8500000000001,257.8333333333333,112.44999999999999,0.0,3623.033333333333
21275,2015-08-26 19:00:00-05,1481.55,551.3000000000001,1278.95,232.4666666666666,72.11666666666665,312.8333333333333,3929.2166666666662
21276,2015-08-26 20:00:00-05,998.3499999999999,812.1500000000001,0.0,5.05,107.36666666666663,0.0,1922.9166666666665
21277,2015-08-26 21:00:00-05,1280.2333333333331,429.8,0.0,5.0,60.11666666666667,0.0,1775.1499999999996
21278,2015-08-26 22:00:00-05,1320.8500000000001,0.0,0.0,5.0,4.433333333333333,0.0,1330.2833333333333
21279,2015-08-26 23:00:00-05,1176.35,0.0,0.0,5.0,4.433333333333333,0.0,1185.7833333333333
21280,2015-08-27 00:00:00-05,776.9333333333332,0.0,0.0,5.033333333333333,4.666666666666666,0.0,786.6333333333332
21281,2015-08-27 01:00:00-05,774.85,0.0,0.0,5.116666666666666,4.6499999999999995,0.0,784.6166666666668
21282,2015-08-27 02:00:00-05,753.4,0.0,0.0,5.0,4.633333333333333,0.0,763.0333333333333
21283,2015-08-27 03:00:00-05,587.9,0.0,0.0,5.0,4.7333333333333325,0.0,597.6333333333333
21284,2015-08-27 04:00:00-05,497.0833333333332,0.0,0.55,5.016666666666667,4.783333333333333,375.9833333333333,883.4166666666665
21285,2015-08-27 05:00:00-05,373.40000000000003,0.0,0.0,5.0,4.8,0.0,383.20000000000005
21286,2015-08-27 06:00:00-05,0.0,0.2,0.0,5.433333333333333,4.916666666666666,0.0,10.549999999999999
21287,2015-08-27 07:00:00-05,0.0,0.0,363.2166666666666,77.2,5.016666666666667,610.7333333333332,1056.1666666666665
21288,2015-08-27 08:00:00-05,0.0,0.05,213.66666666666666,50.55,5.0,0.0,269.26666666666665
21289,2015-08-27 09:00:00-05,0.0,0.0,0.0,5.0,5.0,0.0,10.0
21290,2015-08-27 10:00:00-05,0.0,0.0,0.0,5.0,5.0,0.0,10.0
21291,2015-08-27 11:00:00-05,0.0,0.41666666666666663,0.0,5.0,5.0,0.0,10.416666666666668
21292,2015-08-27 12:00:00-05,0.0,0.0,0.0,5.0,4.75,0.0,9.75
21293,2015-08-27 13:00:00-05,153.7333333333333,0.0,0.0,4.9833333333333325,4.066666666666666,0.0,162.7833333333333
21294,2015-08-27 14:00:00-05,771.3666666666667,0.0,936.4166666666664,161.1,4.1000000000000005,0.0,1872.983333333333
21295,2015-08-27 15:00:00-05,896.5,206.36666666666665,1489.1666666666667,254.5,25.95,0.0,2872.483333333333
21296,2015-08-27 16:00:00-05,913.3166666666666,289.35,1473.6833333333332,254.33333333333331,36.2,0.0,2966.883333333333
21297,2015-08-27 17:00:00-05,986.9333333333332,1121.033333333333,1459.3333333333333,254.6166666666666,130.8833333333333,0.0,3952.7999999999993
21298,2015-08-27 18:00:00-05,864.5166666666667,977.65,1257.6166666666668,228.21666666666664,121.5,0.0,3449.5
21299,2015-08-27 19:00:00-05,689.55,864.0166666666667,223.3333333333333,45.85,110.45,318.0,2251.2
21300,2015-08-27 20:00:00-05,965.4333333333333,812.0333333333331,0.0,5.016666666666667,108.2,0.0,1890.683333333333
21301,2015-08-27 21:00:00-05,620.2833333333332,401.95,0.0,5.05,57.68333333333332,0.0,1084.9666666666665
21302,2015-08-27 22:00:00-05,1818.2666666666667,409.26666666666654,0.0,5.0,58.98333333333333,0.0,2291.5166666666664
21303,2015-08-27 23:00:00-05,1033.3333333333333,393.7166666666665,0.0,5.0,59.283333333333324,0.0,1491.333333333333
21304,2015-08-28 00:00:00-05,952.2166666666664,0.0,0.0,5.0,4.433333333333333,0.0,961.6499999999996
21305,2015-08-28 01:00:00-05,544.0500000000001,388.9333333333333,0.0,5.0,60.0,0.0,997.9833333333332
21306,2015-08-28 02:00:00-05,754.183333333333,0.0,0.0,5.033333333333333,4.6499999999999995,0.0,763.8666666666664
21307,2015-08-28 03:00:00-05,374.55,0.0,0.0,5.0,4.816666666666666,0.0,384.3666666666667
21308,2015-08-28 04:00:00-05,363.8166666666666,0.0,0.5,5.15,4.816666666666666,386.06666666666655,760.3499999999999
21309,2015-08-28 05:00:00-05,359.85,0.2,0.0,5.116666666666666,4.7333333333333325,0.0,369.9
21310,2015-08-28 06:00:00-05,0.0,0.0,0.0,5.15,5.0,0.0,10.149999999999999
21311,2015-08-28 07:00:00-05,0.0,0.25,0.0,5.183333333333334,5.066666666666666,0.0,10.499999999999998
21312,2015-08-28 08:00:00-05,0.0,0.11666666666666668,340.06666666666655,75.05000000000001,5.0,0.0,420.23333333333323
21313,2015-08-28 09:00:00-05,0.0,0.0,217.63333333333327,51.33333333333332,5.0,0.0,273.9666666666666
21314,2015-08-28 10:00:00-05,0.0,0.0,0.0,5.416666666666666,5.0,0.0,10.416666666666666
21315,2015-08-28 11:00:00-05,0.0,0.0,595.0333333333332,114.31666666666665,5.0,0.0,714.3499999999998
21316,2015-08-28 12:00:00-05,0.0,0.0,1073.7333333333331,204.0833333333333,5.0,0.0,1282.8166666666664
21317,2015-08-28 13:00:00-05,0.0,0.0,801.1,148.2833333333333,4.8500000000000005,0.0,954.2333333333333
21318,2015-08-28 14:00:00-05,0.0,0.0,1151.1166666666668,207.23333333333326,4.316666666666666,0.0,1362.666666666667
21319,2015-08-28 15:00:00-05,1064.7666666666669,0.0,1050.5666666666668,189.51666666666665,4.0,0.0,2308.8500000000004
21320,2015-08-28 16:00:00-05,1363.3,0.0,1388.7666666666667,241.9333333333333,4.083333333333333,0.0,2998.0833333333335
21321,2015-08-28 17:00:00-05,1063.0833333333333,1030.9666666666667,1454.3666666666668,255.0666666666666,120.4833333333333,0.0,3923.966666666667
21322,2015-08-28 18:00:00-05,1085.3666666666668,945.8333333333331,959.6333333333332,174.9833333333333,117.0,336.2166666666666,3619.0333333333333
21323,2015-08-28 19:00:00-05,896.9166666666666,1306.4833333333331,739.6833333333332,142.1,165.06666666666663,0.0,3250.25
21324,2015-08-28 20:00:00-05,428.4166666666666,1249.0666666666668,823.1166666666666,162.21666666666664,164.16666666666666,0.0,2826.983333333333
21325,2015-08-28 21:00:00-05,664.8833333333332,932.4,333.5166666666666,70.78333333333332,126.95,0.0,2128.533333333333
21326,2015-08-28 22:00:00-05,480.5166666666666,1006.7333333333332,0.0,5.066666666666666,139.2,329.9833333333333,1961.5
21327,2015-08-28 23:00:00-05,793.9666666666666,803.2166666666666,0.0,5.0,114.7,0.0,1716.883333333333
21328,2015-08-29 00:00:00-05,1128.0,494.5666666666666,0.0,5.0,73.35,0.0,1700.9166666666665
21329,2015-08-29 01:00:00-05,767.1666666666665,394.58333333333326,0.0,5.0,60.33333333333332,0.0,1227.083333333333
21330,2015-08-29 02:00:00-05,718.7833333333332,0.0,0.0,5.0,4.666666666666666,0.0,728.4499999999999
21331,2015-08-29 03:00:00-05,392.3833333333333,0.0,0.0,5.0,4.7333333333333325,0.0,402.1166666666666
21332,2015-08-29 04:00:00-05,374.45,0.0,0.0,5.0,4.816666666666666,0.0,384.2666666666667
21333,2015-08-29 05:00:00-05,372.4333333333333,0.0,0.5,5.083333333333333,4.833333333333333,365.4833333333333,748.3333333333333
21334,2015-08-29 06:00:00-05,367.5666666666666,0.0,0.0,5.0,4.833333333333333,0.0,377.4
21335,2015-08-29 07:00:00-05,0.0,0.26666666666666666,0.0,5.083333333333333,4.916666666666666,0.0,10.266666666666667
21336,2015-08-29 08:00:00-05,0.0,0.15,0.0,5.3,5.066666666666666,0.0,10.516666666666667
21337,2015-08-29 09:00:00-05,0.0,0.0,136.4833333333333,30.883333333333333,5.0,549.95,722.3166666666667
21338,2015-08-29 10:00:00-05,0.0,0.0,871.4499999999999,174.9833333333333,5.0,228.35,1279.7833333333333
21339,2015-08-29 11:00:00-05,0.0,0.0,268.7833333333333,58.7,5.0,0.0,332.48333333333335
21340,2015-08-29 12:00:00-05,0.0,0.0,0.0,5.0,5.0,0.0,10.0
21341,2015-08-29 13:00:00-05,1107.25,1332.6166666666668,0.0,5.0,163.45000000000002,0.0,2608.316666666667
21342,2015-08-29 14:00:00-05,724.7166666666665,1272.8,413.25,75.18333333333332,154.5,0.0,2640.45
21343,2015-08-29 15:00:00-05,1097.2166666666667,1077.8166666666668,1442.8166666666668,252.85000000000002,131.3,0.0,4002.0000000000005
21344,2015-08-29 16:00:00-05,1037.35,1138.083333333333,1442.9833333333333,256.0666666666666,139.71666666666667,0.0,4014.2
21345,2015-08-29 17:00:00-05,893.583333333333,1126.5666666666666,1420.1166666666668,258.1,140.8,0.0,3839.166666666666
21346,2015-08-29 18:00:00-05,843.5166666666665,1189.8333333333333,780.433333333333,150.76666666666665,153.31666666666666,0.0,3117.866666666667
21347,2015-08-29 19:00:00-05,641.25,779.1,863.1999999999999,167.9833333333333,105.05000000000001,298.6666666666666,2855.25
21348,2015-08-29 20:00:00-05,624.8833333333332,686.0333333333332,438.85,89.14999999999999,94.18333333333332,294.7833333333333,2227.883333333333
21349,2015-08-29 21:00:00-05,412.6666666666666,718.2666666666667,682.4166666666665,137.8833333333333,100.1,0.0,2051.333333333333
21350,2015-08-29 22:00:00-05,1324.8,0.0,0.0,5.183333333333334,4.4,0.0,1334.3833333333332
21351,2015-08-29 23:00:00-05,814.7833333333331,0.0,0.0,5.0,4.6,0.0,824.3833333333331
21352,2015-08-30 00:00:00-05,769.25,0.0,0.0,5.0,4.616666666666666,0.0,778.8666666666667
21353,2015-08-30 01:00:00-05,760.3,0.0,0.0,5.0,4.633333333333333,0.0,769.9333333333334
21354,2015-08-30 02:00:00-05,716.8666666666667,0.0,0.0,5.0,4.633333333333333,0.0,726.5
21355,2015-08-30 03:00:00-05,379.95,0.0,0.0,5.0,4.8,0.0,389.75000000000006
21356,2015-08-30 04:00:00-05,352.3666666666666,0.0,0.5,4.883333333333332,4.816666666666666,353.33333333333326,715.9
21357,2015-08-30 05:00:00-05,380.9166666666666,0.0,0.0,5.0,4.8,0.0,390.7166666666666
21358,2015-08-30 06:00:00-05,377.26666666666654,0.2333333333333333,0.0,5.033333333333333,4.716666666666667,0.0,387.24999999999983
21359,2015-08-30 07:00:00-05,0.0,0.0,0.0,5.566666666666666,4.783333333333333,0.0,10.35
21360,2015-08-30 08:00:00-05,0.0,0.0,0.0,5.283333333333332,4.966666666666666,0.0,10.249999999999998
21361,2015-08-30 09:00:00-05,0.0,0.0,1047.2666666666669,207.76666666666665,5.0,470.45,1730.4833333333333
21362,2015-08-30 10:00:00-05,0.0,0.0,213.68333333333328,48.96666666666667,5.0,0.0,267.6499999999999
21363,2015-08-30 11:00:00-05,0.0,0.0,0.0,5.0,5.0,0.0,10.0
21364,2015-08-30 12:00:00-05,0.0,0.0,0.0,5.0,5.0,0.0,10.0
21365,2015-08-30 13:00:00-05,0.0,0.0,0.0,5.0,4.183333333333334,0.0,9.183333333333334
21366,2015-08-30 14:00:00-05,396.4666666666665,0.0,0.0,5.0,4.333333333333333,0.0,405.7999999999999
21367,2015-08-30 15:00:00-05,1121.0666666666668,461.7833333333332,1083.4666666666667,191.18333333333328,56.36666666666666,0.0,2913.866666666667
21368,2015-08-30 16:00:00-05,882.0666666666666,472.9833333333332,1439.5833333333333,255.63333333333333,59.01666666666666,0.0,3109.283333333333
21369,2015-08-30 17:00:00-05,858.5166666666667,459.4333333333333,1420.4666666666667,256.41666666666663,58.7,0.0,3053.5333333333333
21370,2015-08-30 18:00:00-05,916.8833333333332,417.4166666666666,1115.3,210.25,57.26666666666666,0.0,2717.1166666666663
21371,2015-08-30 19:00:00-05,1247.8166666666668,0.0,133.05,31.65,4.4,0.0,1416.9166666666667
21372,2015-08-30 20:00:00-05,1051.1666666666667,419.54999999999995,0.45,4.916666666666666,59.95,328.1166666666666,1864.1499999999999
21373,2015-08-30 21:00:00-05,560.3000000000001,379.59999999999997,0.0,5.016666666666667,56.46666666666667,0.0,1001.3833333333333
21374,2015-08-30 22:00:00-05,1531.216666666667,0.0,0.0,5.0,4.25,0.0,1540.466666666667
21375,2015-08-30 23:00:00-05,913.3666666666666,0.0,0.0,5.0,4.566666666666666,0.0,922.9333333333333
21376,2015-08-31 00:00:00-05,806.2333333333331,0.0,0.0,5.0,4.583333333333332,0.0,815.8166666666665
21377,2015-08-31 01:00:00-05,632.8333333333333,0.0,0.0,5.0,4.683333333333333,0.0,642.5166666666667
21378,2015-08-31 02:00:00-05,752.75,0.0,0.0,5.0,4.633333333333333,0.0,762.3833333333334
21379,2015-08-31 03:00:00-05,360.9,0.0,0.0,5.0,4.833333333333333,0.0,370.73333333333335
21380,2015-08-31 04:00:00-05,194.61666666666667,0.0,0.0,4.9833333333333325,4.8999999999999995,3.883333333333333,208.3833333333333
21381,2015-08-31 05:00:00-05,0.0,0.16666666666666669,0.55,5.116666666666666,4.916666666666666,380.81666666666655,391.5666666666665
21382,2015-08-31 06:00:00-05,0.0,0.0,0.0,5.2333333333333325,5.0,0.0,10.233333333333334
21383,2015-08-31 07:00:00-05,0.0,0.0,0.0,5.466666666666667,5.0,0.0,10.466666666666665
21384,2015-08-31 08:00:00-05,0.0,0.0,612.6833333333333,128.98333333333332,5.0,0.0,746.6666666666666
21385,2015-08-31 09:00:00-05,0.0,0.0,423.2166666666666,91.39999999999999,5.0,742.8166666666666,1262.4333333333332
21386,2015-08-31 10:00:00-05,0.0,0.0,0.0,5.0,5.0,0.0,10.0
21387,2015-08-31 11:00:00-05,0.0,0.0,0.0,5.0,5.0,0.0,10.0
21388,2015-08-31 12:00:00-05,0.0,0.0,0.0,5.0,5.0,0.0,10.0
21389,2015-08-31 13:00:00-05,0.0,0.0,555.3166666666666,101.43333333333332,4.483333333333333,0.0,661.2333333333332
21390,2015-08-31 14:00:00-05,478.9333333333332,0.0,1479.2,260.3833333333333,4.8,0.0,2223.3166666666666
21391,2015-08-31 15:00:00-05,477.45,0.0,1477.2833333333333,259.2333333333333,4.683333333333333,0.0,2218.6499999999996
21392,2015-08-31 16:00:00-05,1870.3666666666668,487.0666666666666,386.2333333333333,73.61666666666665,58.73333333333333,0.0,2876.016666666667
21393,2015-08-31 17:00:00-05,1497.05,0.0,360.3166666666666,67.65,4.35,0.0,1929.3666666666668
21394,2015-08-31 18:00:00-05,1128.8833333333332,902.1166666666666,1423.8500000000001,256.18333333333334,115.43333333333331,285.9666666666666,4112.4333333333325
21395,2015-08-31 19:00:00-05,1458.3166666666666,81.36666666666666,1391.1,260.3333333333333,14.75,0.0,3205.866666666667
21396,2015-08-31 20:00:00-05,1744.2,0.0,463.5666666666666,94.33333333333333,4.25,0.0,2306.3499999999995
21397,2015-08-31 21:00:00-05,1267.7666666666667,0.0,0.0,5.0,4.4,0.0,1277.1666666666665
21398,2015-08-31 22:00:00-05,984.5333333333332,0.0,0.0,5.0,4.516666666666667,0.0,994.0499999999997
21399,2015-08-31 23:00:00-05,1054.8500000000001,0.0,0.0,5.0,4.516666666666667,0.0,1064.3666666666668
21400,2015-09-01 00:00:00-05,813.9499999999999,0.0,0.35,4.8999999999999995,4.583333333333332,344.8333333333333,1168.6166666666666
21401,2015-09-01 01:00:00-05,550.7666666666667,0.0,0.0,5.0,4.716666666666667,0.0,560.4833333333333
21402,2015-09-01 02:00:00-05,594.5333333333333,0.0,0.0,5.0,4.683333333333333,0.0,604.2166666666666
21403,2015-09-01 03:00:00-05,372.4166666666666,0.0,0.0,5.0,4.8,0.0,382.2166666666666
21404,2015-09-01 04:00:00-05,354.7666666666666,0.0,0.0,5.0,4.816666666666666,0.0,364.5833333333333
21405,2015-09-01 05:00:00-05,372.2,0.0,0.0,5.0,4.6,0.0,381.79999999999995
21406,2015-09-01 06:00:00-05,0.0,0.15,0.0,5.05,4.883333333333332,0.0,10.083333333333332
21407,2015-09-01 07:00:00-05,0.0,0.2,0.45,5.466666666666667,5.033333333333333,297.8666666666666,309.0166666666666
21408,2015-09-01 08:00:00-05,0.0,0.0,1.45,4.8999999999999995,5.0,897.3666666666667,908.7166666666666
21409,2015-09-01 09:00:00-05,0.0,0.0,0.0,5.0,5.0,0.0,10.0
21410,2015-09-01 10:00:00-05,0.0,0.0,0.0,5.0,5.0,0.0,10.0
21411,2015-09-01 11:00:00-05,0.0,0.0,0.0,5.0,5.0,0.0,10.0
21412,2015-09-01 12:00:00-05,0.0,0.0,0.0,5.0,5.0,0.0,10.0
21413,2015-09-01 13:00:00-05,0.0,0.0,0.0,5.0,5.0,0.0,10.0
21414,2015-09-01 14:00:00-05,0.0,0.0,853.3833333333331,151.5,4.533333333333333,252.6833333333333,1262.0999999999997
21415,2015-09-01 15:00:00-05,314.6666666666666,484.5,1444.6000000000001,255.03333333333327,60.1,29.7,2588.6
21416,2015-09-01 16:00:00-05,604.8833333333332,1613.1333333333332,1434.9166666666667,253.74999999999997,193.03333333333327,0.0,4099.716666666666
21417,2015-09-01 17:00:00-05,427.0833333333333,905.7666666666667,1434.8166666666668,255.80000000000004,111.78333333333333,0.0,3135.25
21418,2015-09-01 18:00:00-05,879.4,454.73333333333335,1070.4166666666667,198.86666666666667,58.95,0.0,2662.366666666667
21419,2015-09-01 19:00:00-05,419.36666666666656,430.0833333333333,556.6,111.21666666666664,60.05,0.0,1577.3166666666664
21420,2015-09-01 20:00:00-05,383.6333333333333,724.9,490.09999999999997,100.63333333333333,101.88333333333333,0.0,1801.15
21421,2015-09-01 21:00:00-05,365.65,128.71666666666664,244.8833333333333,54.5,22.9,181.21666666666664,997.8666666666667
21422,2015-09-01 22:00:00-05,1642.6000000000001,168.4833333333333,0.2,4.95,27.650000000000002,146.2,1990.0833333333333
21423,2015-09-01 23:00:00-05,1197.7166666666667,0.0,0.0,5.0,4.4,0.0,1207.1166666666666
21424,2015-09-02 00:00:00-05,730.2666666666665,0.0,0.0,5.0,4.6499999999999995,0.0,739.9166666666665
21425,2015-09-02 01:00:00-05,735.0,0.0,0.0,5.1000000000000005,4.666666666666666,0.0,744.7666666666667
21426,2015-09-02 02:00:00-05,544.6666666666666,0.0,0.0,5.0,4.716666666666667,0.0,554.3833333333333
21427,2015-09-02 03:00:00-05,492.9666666666666,0.0,0.0,5.0,4.766666666666667,0.0,502.73333333333323
21428,2015-09-02 04:00:00-05,311.0666666666666,0.0,0.0,5.0,4.833333333333333,0.0,320.9
21429,2015-09-02 05:00:00-05,46.86666666666666,0.2,0.0,5.0,4.8999999999999995,0.0,56.96666666666666
