,localhour,air1,furnace1,waterheater1,total
15995,10/15/2015 7:00,0,0,0,0
15996,10/15/2015 8:00,498,78.28333333,380.6,956.8833333
15997,10/15/2015 9:00,0,58.38333333,453.65,512.0333333
15998,10/15/2015 10:00,637.55,0,189.7,827.25
15999,10/15/2015 11:00,631.3333333,102.2,183.9666667,917.5
16000,10/15/2015 12:00,383.7666667,0,0,383.7666667
16001,10/15/2015 13:00,1206.916667,26.48333333,0,1233.4
16002,10/15/2015 14:00,934.1333333,0,0,934.1333333
16003,10/15/2015 15:00,1251.683333,0,0,1251.683333
16004,10/15/2015 16:00,1136.316667,0,181.3333333,1317.65
16005,10/15/2015 17:00,636.8,0,0,636.8
16006,10/15/2015 18:00,629.0166667,149.8666667,0,778.8833333
16007,10/15/2015 19:00,722.1,147.9,0,870
16008,10/15/2015 20:00,285.35,79.1,0,364.45
16009,10/15/2015 21:00,201.5,0,0,201.5
16010,10/15/2015 22:00,980.6166667,0,187.9333333,1168.55
16011,10/15/2015 23:00,271.4166667,0,0,271.4166667
16012,10/16/2015 0:00,515.5166667,0,0,515.5166667
16013,10/16/2015 1:00,0,0,0,0
16014,10/16/2015 2:00,479.8833333,0,0,479.8833333
16015,10/16/2015 3:00,0,0,0,0
16016,10/16/2015 4:00,453.4,0,0,453.4
16017,10/16/2015 5:00,0,0,0,0
16018,10/16/2015 6:00,448.1666667,0,184.3833333,632.55
16019,10/16/2015 7:00,0,0,206.1666667,206.1666667
16020,10/16/2015 8:00,355.3833333,0,496.8666667,852.25
16021,10/16/2015 9:00,190.3666667,0.416666667,189.7,380.4833333
16022,10/16/2015 10:00,778.2333333,117.6833333,210.9666667,1106.883333
16023,10/16/2015 11:00,612.5,0.266666667,0,612.7666667
16024,10/16/2015 12:00,334.7,110.8666667,186.3,631.8666667
16025,10/16/2015 13:00,1130.633333,0,180.2333333,1310.866667
16026,10/16/2015 14:00,451.0166667,0,0,451.0166667
16027,10/16/2015 15:00,1122.933333,156.0166667,424.95,1703.9
16028,10/16/2015 16:00,577.25,149.7166667,0,726.9666667
16029,10/16/2015 17:00,741.5,125.5,0,867
16030,10/16/2015 18:00,652.0666667,99.91666667,186.65,938.6333333
16031,10/16/2015 19:00,708.1833333,94.7,0,802.8833333
16032,10/16/2015 20:00,1038.883333,45.48333333,0,1084.366667
16033,10/16/2015 21:00,1022.95,0,0,1022.95
16034,10/16/2015 22:00,945.2166667,0,0,945.2166667
16035,10/16/2015 23:00,0,0,186.6,186.6
16036,10/17/2015 0:00,574.5166667,0,0,574.5166667
16037,10/17/2015 1:00,0,0,0,0
16038,10/17/2015 2:00,487.5833333,0,0,487.5833333
16039,10/17/2015 3:00,0,0,0,0
16040,10/17/2015 4:00,276.5666667,0,0,276.5666667
16041,10/17/2015 5:00,196.4833333,0,0,196.4833333
16042,10/17/2015 6:00,0,0,0,0
16043,10/17/2015 7:00,441.1166667,0,0,441.1166667
16044,10/17/2015 8:00,0,0,196.8666667,196.8666667
16045,10/17/2015 9:00,684.55,0,403.2666667,1087.816667
16046,10/17/2015 10:00,201.9833333,0,389.8333333,591.8166667
16047,10/17/2015 11:00,429.9,105.2333333,0,535.1333333
16048,10/17/2015 12:00,704.2,0,0,704.2
16049,10/17/2015 13:00,232.1166667,94.01666667,0,326.1333333
16050,10/17/2015 14:00,922.7833333,0,0,922.7833333
16051,10/17/2015 15:00,525.4166667,244.2833333,214.0666667,983.7666667
16052,10/17/2015 16:00,781.0666667,129.6166667,0,910.6833333
16053,10/17/2015 17:00,676.15,188.7333333,220.2166667,1085.1
16054,10/17/2015 18:00,326.6,164.1833333,0,490.7833333
16055,10/17/2015 19:00,651.2666667,30.9,520.4166667,1202.583333
16056,10/17/2015 20:00,582.7833333,88.81666667,603.4,1275
16057,10/17/2015 21:00,0,78.68333333,0,78.68333333
16058,10/17/2015 22:00,567.7,0,0,567.7
16059,10/17/2015 23:00,0,0,0,0
16060,10/18/2015 0:00,550.4666667,0,193.0666667,743.5333333
16061,10/18/2015 1:00,0,0,0,0
16062,10/18/2015 2:00,435.7333333,0,0,435.7333333
16063,10/18/2015 3:00,0,0,0,0
16064,10/18/2015 4:00,176.5333333,0,0,176.5333333
16065,10/18/2015 5:00,255.6166667,0,67.06666667,322.6833333
16066,10/18/2015 6:00,0,0,112.8833333,112.8833333
16067,10/18/2015 7:00,115.8833333,0,0,115.8833333
16068,10/18/2015 8:00,300.95,0,0,300.95
16069,10/18/2015 9:00,288.2,0,0,288.2
16070,10/18/2015 10:00,248.9666667,0,0,248.9666667
16071,10/18/2015 11:00,667.6333333,0,0,667.6333333
16072,10/18/2015 12:00,548.0666667,0,0,548.0666667
16073,10/18/2015 13:00,294.8666667,0,0,294.8666667
16074,10/18/2015 14:00,732.85,0,189.4166667,922.2666667
16075,10/18/2015 15:00,804.0333333,52.78333333,0,856.8166667
16076,10/18/2015 16:00,310.0166667,134.3166667,0,444.3333333
16077,10/18/2015 17:00,475.4833333,93.46666667,0,568.95
16078,10/18/2015 18:00,266.8833333,78.2,0,345.0833333
16079,10/18/2015 19:00,169.8833333,0,0,169.8833333
16080,10/18/2015 20:00,374.0166667,0,182.55,556.5666667
16081,10/18/2015 21:00,653.5833333,0,0,653.5833333
16082,10/18/2015 22:00,146.8166667,0,0,146.8166667
16083,10/18/2015 23:00,282.4833333,0,0,282.4833333
16084,10/19/2015 0:00,183.45,0,0,183.45
16085,10/19/2015 1:00,0,0,0,0
16086,10/19/2015 2:00,700.1166667,0,0,700.1166667
16087,10/19/2015 3:00,109.5166667,0,0,109.5166667
16088,10/19/2015 4:00,75.36666667,0,191.25,266.6166667
16089,10/19/2015 5:00,361.3166667,0,230.0333333,591.35
16090,10/19/2015 6:00,0,0,0,0
16091,10/19/2015 7:00,20.23333333,0,514.0333333,534.2666667
16092,10/19/2015 8:00,361.1333333,0,208.2833333,569.4166667
16093,10/19/2015 9:00,78,0,0,78
16094,10/19/2015 10:00,0,0,196.1166667,196.1166667
16095,10/19/2015 11:00,509.7,0,0,509.7
16096,10/19/2015 12:00,55.98333333,0,0,55.98333333
16097,10/19/2015 13:00,739.75,0,0,739.75
16098,10/19/2015 14:00,422.55,39.23333333,0,461.7833333
16099,10/19/2015 15:00,619.8,39.66666667,0,659.4666667
16100,10/19/2015 16:00,874.0333333,78.31666667,0,952.35
16101,10/19/2015 17:00,296.3833333,20.13333333,202.4,518.9166667
16102,10/19/2015 18:00,675.75,57.96666667,0,733.7166667
16103,10/19/2015 19:00,443.9166667,53.81666667,0,497.7333333
16104,10/19/2015 20:00,519.9833333,12.06666667,0,532.05
16105,10/19/2015 21:00,132.0666667,0,0,132.0666667
16106,10/19/2015 22:00,404.9166667,0,0,404.9166667
16107,10/19/2015 23:00,0,0,0,0
16108,10/20/2015 0:00,459.9,0,0,459.9
16109,10/20/2015 1:00,0,0,198.7,198.7
16110,10/20/2015 2:00,0,0,0,0
16111,10/20/2015 3:00,253.8833333,0,0,253.8833333
16112,10/20/2015 4:00,137.4166667,0,0,137.4166667
16113,10/20/2015 5:00,0,0,0,0
16114,10/20/2015 6:00,0,0,0,0
16115,10/20/2015 7:00,0,0,192.1166667,192.1166667
16116,10/20/2015 8:00,373.4833333,0,180.5,553.9833333
16117,10/20/2015 9:00,0,0,0,0
16118,10/20/2015 10:00,560.1166667,0,0,560.1166667
16119,10/20/2015 11:00,631.7833333,0,0,631.7833333
16120,10/20/2015 12:00,322.9833333,0,0,322.9833333
16121,10/20/2015 13:00,703.4833333,0,643.0666667,1346.55
16122,10/20/2015 14:00,671.6166667,0.15,197.1333333,868.9
16123,10/20/2015 15:00,798.8666667,143.3666667,188.0666667,1130.3
16124,10/20/2015 16:00,327.2333333,0,0,327.2333333
16125,10/20/2015 17:00,934.2333333,160,396.1666667,1490.4
16126,10/20/2015 18:00,100.0833333,38.56666667,0,138.65
16127,10/20/2015 19:00,675.8666667,34.3,0,710.1666667
16128,10/20/2015 20:00,164.05,0,0,164.05
16129,10/20/2015 21:00,512.15,71.45,0,583.6
16130,10/20/2015 22:00,572.3666667,0,0,572.3666667
16131,10/20/2015 23:00,599.9833333,0,0,599.9833333
16132,10/21/2015 0:00,0,0,183.1166667,183.1166667
16133,10/21/2015 1:00,0,0,0,0
16134,10/21/2015 2:00,535.55,0,0,535.55
16135,10/21/2015 3:00,0,0,0,0
16136,10/21/2015 4:00,134.7333333,0,0,134.7333333
16137,10/21/2015 5:00,398.25,0,0,398.25
16138,10/21/2015 6:00,0,0,307.0333333,307.0333333
16139,10/21/2015 7:00,323.9666667,0,386.0333333,710
16140,10/21/2015 8:00,0,0,0,0
16141,10/21/2015 9:00,0,0,0,0
16142,10/21/2015 10:00,461.9,0,0,461.9
16143,10/21/2015 11:00,1.35,0,237.0833333,238.4333333
16144,10/21/2015 12:00,602.6,0,424.7333333,1027.333333
16145,10/21/2015 13:00,0,0,297.8,297.8
16146,10/21/2015 14:00,746.75,0,98.38333333,845.1333333
16147,10/21/2015 15:00,64.83333333,0,0,64.83333333
16148,10/21/2015 16:00,666.15,0,0,666.15
16149,10/21/2015 17:00,243.4333333,0,189.35,432.7833333
16150,10/21/2015 18:00,343.1666667,0,0,343.1666667
16151,10/21/2015 19:00,358.8666667,84.01666667,0,442.8833333
16152,10/21/2015 20:00,159.3833333,3.466666667,183.4166667,346.2666667
16153,10/21/2015 21:00,399.4333333,0,0,399.4333333
16154,10/21/2015 22:00,185.3,0,0,185.3
16155,10/21/2015 23:00,457.5166667,0,0,457.5166667
16156,10/22/2015 0:00,0,0,0,0
16157,10/22/2015 1:00,549.3,0,0,549.3
16158,10/22/2015 2:00,170.35,0,0,170.35
16159,10/22/2015 3:00,678.8166667,0,0,678.8166667
16160,10/22/2015 4:00,0,0,0,0
16161,10/22/2015 5:00,570.1,0,186.1333333,756.2333333
16162,10/22/2015 6:00,289.9166667,0,0,289.9166667
16163,10/22/2015 7:00,507.05,0,0,507.05
16164,10/22/2015 8:00,0,0,226.1833333,226.1833333
16165,10/22/2015 9:00,299.8333333,77.93333333,403.6333333,781.4
16166,10/22/2015 10:00,673.1333333,99.33333333,0,772.4666667
16167,10/22/2015 11:00,0,0,0,0
16168,10/22/2015 12:00,127.25,0,0,127.25
16169,10/22/2015 13:00,493.9,106.7833333,408.4166667,1009.1
16170,10/22/2015 14:00,277.5833333,0,402.25,679.8333333
16171,10/22/2015 15:00,477.1833333,119.7333333,0,596.9166667
16172,10/22/2015 16:00,400.2166667,0,0,400.2166667
16173,10/22/2015 17:00,337.45,0,0,337.45
16174,10/22/2015 18:00,782.25,91.2,193.15,1066.6
16175,10/22/2015 19:00,449.5166667,0,0,449.5166667
16176,10/22/2015 20:00,0,0,0,0
16177,10/22/2015 21:00,666.7,0,0,666.7
16178,10/22/2015 22:00,577.4833333,0,0,577.4833333
16179,10/22/2015 23:00,457.75,0,0,457.75
16180,10/23/2015 0:00,1014.883333,0,0,1014.883333
16181,10/23/2015 1:00,18.75,0,0,18.75
16182,10/23/2015 2:00,685.15,0,0,685.15
16183,10/23/2015 3:00,0,0,183.65,183.65
16184,10/23/2015 4:00,631.1166667,0,0,631.1166667
16185,10/23/2015 5:00,0,0,0,0
16186,10/23/2015 6:00,457.4333333,0,0,457.4333333
16187,10/23/2015 7:00,143.4,0,0,143.4
16188,10/23/2015 8:00,324.5166667,0,219.15,543.6666667
16189,10/23/2015 9:00,352.9833333,0.1,824.5666667,1177.65
16190,10/23/2015 10:00,486.3,106.4666667,392.55,985.3166667
16191,10/23/2015 11:00,24.21666667,0,189.3833333,213.6
16192,10/23/2015 12:00,300.1,0,0,300.1
16193,10/23/2015 13:00,675.3833333,0,0,675.3833333
16194,10/23/2015 14:00,195.9333333,0,199.3,395.2333333
16195,10/23/2015 15:00,411.0333333,97.75,0,508.7833333
16196,10/23/2015 16:00,311.7333333,0,0,311.7333333
16197,10/23/2015 17:00,275.5,0,0,275.5
16198,10/23/2015 18:00,269.7666667,76.71666667,187.2,533.6833333
16199,10/23/2015 19:00,335.7333333,2.033333333,0,337.7666667
16200,10/23/2015 20:00,933.6666667,0,0,933.6666667
16201,10/23/2015 21:00,840.35,0,0,840.35
16202,10/23/2015 22:00,254.7333333,0,0,254.7333333
16203,10/23/2015 23:00,424.35,0,0,424.35
16204,10/24/2015 0:00,836.75,0,0,836.75
16205,10/24/2015 1:00,431.0333333,0,0,431.0333333
16206,10/24/2015 2:00,991.5,0,0,991.5
16207,10/24/2015 3:00,14.4,0,0,14.4
16208,10/24/2015 4:00,800.8,0,200,1000.8
16209,10/24/2015 5:00,0,0,0,0
16210,10/24/2015 6:00,560.2166667,84.33333333,254.8666667,899.4166667
16211,10/24/2015 7:00,0,0,326.8833333,326.8833333
16212,10/24/2015 8:00,510.85,0,419.4333333,930.2833333
16213,10/24/2015 9:00,3.05,0,379.65,382.7
16214,10/24/2015 10:00,0,0,0,0
16215,10/24/2015 11:00,0,0,0,0
16216,10/24/2015 12:00,0,0,182.7,182.7
16217,10/24/2015 13:00,0,0,0,0
16218,10/24/2015 14:00,0,0,0,0
16219,10/24/2015 15:00,0,129.4833333,194.75,324.2333333
16220,10/24/2015 16:00,46.11666667,0,194.65,240.7666667
16221,10/24/2015 17:00,349.4833333,0,0,349.4833333
16222,10/24/2015 18:00,0,0,0,0
16223,10/24/2015 19:00,0,0,0,0
16224,10/24/2015 20:00,393.5333333,0,0,393.5333333
16225,10/24/2015 21:00,480.0333333,0,0,480.0333333
16226,10/24/2015 22:00,263.5333333,0,0,263.5333333
16227,10/24/2015 23:00,132.8666667,0,0,132.8666667
16228,10/25/2015 0:00,744.6833333,0,0,744.6833333
16229,10/25/2015 1:00,0,0,0,0
16230,10/25/2015 2:00,410.9166667,0,0,410.9166667
16231,10/25/2015 3:00,48.98333333,0,0,48.98333333
16232,10/25/2015 4:00,4.9,0,0,4.9
16233,10/25/2015 5:00,436.0666667,0,199.05,635.1166667
16234,10/25/2015 6:00,0,0,0,0
16235,10/25/2015 7:00,300.7833333,0,193.65,494.4333333
16236,10/25/2015 8:00,127.3666667,0,0,127.3666667
16237,10/25/2015 9:00,114.8666667,0,0,114.8666667
16238,10/25/2015 10:00,0,0,0,0
16239,10/25/2015 11:00,0,0,386.0666667,386.0666667
16240,10/25/2015 12:00,0,0,0,0
16241,10/25/2015 13:00,0,0,0,0
16242,10/25/2015 14:00,0,0,0,0
16243,10/25/2015 15:00,332.9333333,0,0,332.9333333
16244,10/25/2015 16:00,69.76666667,0,0,69.76666667
16245,10/25/2015 17:00,0,0,185.3833333,185.3833333
16246,10/25/2015 18:00,192.5333333,0,0,192.5333333
16247,10/25/2015 19:00,0,0,0,0
16248,10/25/2015 20:00,0,0,0,0
16249,10/25/2015 21:00,0,0,0,0
16250,10/25/2015 22:00,0,0,186.3,186.3
16251,10/25/2015 23:00,0,0,0,0
16252,10/26/2015 0:00,413.1333333,0,0,413.1333333
16253,10/26/2015 1:00,0,0,0,0
16254,10/26/2015 2:00,0,0,0,0
16255,10/26/2015 3:00,0,0,0,0
16256,10/26/2015 4:00,0,0,0,0
16257,10/26/2015 5:00,407.8666667,0,185.0833333,592.95
16258,10/26/2015 6:00,0,0,0,0
16259,10/26/2015 7:00,0,0,0,0
16260,10/26/2015 8:00,0,0,354.0833333,354.0833333
16261,10/26/2015 9:00,158.5166667,0,400.1333333,558.65
16262,10/26/2015 10:00,0,0,186.75,186.75
16263,10/26/2015 11:00,481.15,0,0,481.15
16264,10/26/2015 12:00,0,0,195.9833333,195.9833333
16265,10/26/2015 13:00,116.9166667,0,0,116.9166667
16266,10/26/2015 14:00,0,0,406.7,406.7
16267,10/26/2015 15:00,603.1833333,0,203.3833333,806.5666667
16268,10/26/2015 16:00,5.45,0,0,5.45
16269,10/26/2015 17:00,580.5666667,129.5333333,0,710.1
16270,10/26/2015 18:00,0,0,0,0
16271,10/26/2015 19:00,637.9666667,0,0,637.9666667
16272,10/26/2015 20:00,696.85,0,186,882.85
16273,10/26/2015 21:00,0,0,0,0
16274,10/26/2015 22:00,538.5166667,0,0,538.5166667
16275,10/26/2015 23:00,107.4333333,0,0,107.4333333
16276,10/27/2015 0:00,0,0,0,0
16277,10/27/2015 1:00,408.8,0,0,408.8
16278,10/27/2015 2:00,42.48333333,0,0,42.48333333
16279,10/27/2015 3:00,0,0,183.1333333,183.1333333
16280,10/27/2015 4:00,46.41666667,0,0,46.41666667
16281,10/27/2015 5:00,355.9833333,0,0,355.9833333
16282,10/27/2015 6:00,0,0,0,0
16283,10/27/2015 7:00,0,0,201.05,201.05
16284,10/27/2015 8:00,129.1666667,0,0,129.1666667
16285,10/27/2015 9:00,323.4166667,0,0,323.4166667
16286,10/27/2015 10:00,203,0,0,203
16287,10/27/2015 11:00,0,0,0,0
16288,10/27/2015 12:00,604.5666667,0,0,604.5666667
16289,10/27/2015 13:00,303.2166667,0,196.6833333,499.9
16290,10/27/2015 14:00,478.4166667,0,0,478.4166667
16291,10/27/2015 15:00,780.95,152.6166667,0,933.5666667
16292,10/27/2015 16:00,217.0333333,58.83333333,667.0166667,942.8833333
16293,10/27/2015 17:00,588.5833333,158.9166667,204.6166667,952.1166667
16294,10/27/2015 18:00,153.6,244.7166667,406.6166667,804.9333333
16295,10/27/2015 19:00,395.4333333,90.31666667,0,485.75
16296,10/27/2015 20:00,352.0833333,152.8833333,224.45,729.4166667
16297,10/27/2015 21:00,928.8,0,182.9666667,1111.766667
16298,10/27/2015 22:00,364.15,0,0,364.15
16299,10/27/2015 23:00,319.25,0,0,319.25
16300,10/28/2015 0:00,493.7166667,0,0,493.7166667
16301,10/28/2015 1:00,416.6833333,0,0,416.6833333
16302,10/28/2015 2:00,0,0,0,0
16303,10/28/2015 3:00,499.0166667,0,0,499.0166667
16304,10/28/2015 4:00,0,0,182.55,182.55
16305,10/28/2015 5:00,101.8333333,0,0,101.8333333
16306,10/28/2015 6:00,333.5833333,0,0,333.5833333
16307,10/28/2015 7:00,0,0,233.0166667,233.0166667
16308,10/28/2015 8:00,379.5,0,796.5833333,1176.083333
16309,10/28/2015 9:00,680.8166667,0,418.75,1099.566667
16310,10/28/2015 10:00,465.5333333,0,211.1166667,676.65
16311,10/28/2015 11:00,728.8333333,0,0,728.8333333
16312,10/28/2015 12:00,257.6333333,0,0,257.6333333
16313,10/28/2015 13:00,873,0,117.8333333,990.8333333
16314,10/28/2015 14:00,476.5166667,0,87.4,563.9166667
16315,10/28/2015 15:00,639.6333333,0,0,639.6333333
16316,10/28/2015 16:00,462.0333333,16.53333333,0,478.5666667
16317,10/28/2015 17:00,287.6666667,89.63333333,0,377.3
16318,10/28/2015 18:00,593.8333333,0,0,593.8333333
16319,10/28/2015 19:00,0,0,0,0
16320,10/28/2015 20:00,482.0333333,0,0,482.0333333
16321,10/28/2015 21:00,246.75,0,183.2,429.95
16322,10/28/2015 22:00,385.4833333,0,0,385.4833333
16323,10/28/2015 23:00,0,0,0,0
16324,10/29/2015 0:00,197.4,0,0,197.4
16325,10/29/2015 1:00,239.5833333,0,0,239.5833333
16326,10/29/2015 2:00,0,0,0,0
16327,10/29/2015 3:00,308.9833333,0,0,308.9833333
16328,10/29/2015 4:00,89,0,189.55,278.55
16329,10/29/2015 5:00,0,0,0,0
16330,10/29/2015 6:00,170.1833333,0,128.2166667,298.4
16331,10/29/2015 7:00,182,0,256.0333333,438.0333333
16332,10/29/2015 8:00,0,0,0,0
16333,10/29/2015 9:00,462,0,0,462
16334,10/29/2015 10:00,443,0,192.1833333,635.1833333
16335,10/29/2015 11:00,347.25,0,0,347.25
16336,10/29/2015 12:00,862.9333333,0,0,862.9333333
16337,10/29/2015 13:00,349.7833333,0,0,349.7833333
16338,10/29/2015 14:00,708.9666667,78.76666667,562.4666667,1350.2
16339,10/29/2015 15:00,790.5166667,94.16666667,405.8,1290.483333
16340,10/29/2015 16:00,431.0166667,100.3833333,0,531.4
16341,10/29/2015 17:00,829.7,29.91666667,0,859.6166667
16342,10/29/2015 18:00,53.9,0,184.3166667,238.2166667
16343,10/29/2015 19:00,636.5833333,116,0,752.5833333
16344,10/29/2015 20:00,343.8666667,0,0,343.8666667
16345,10/29/2015 21:00,273.5,0,0,273.5
16346,10/29/2015 22:00,391.4666667,0,0,391.4666667
16347,10/29/2015 23:00,195.5666667,0,189.9833333,385.55
16348,10/30/2015 0:00,342,0,0,342
16349,10/30/2015 1:00,234.1833333,0,0,234.1833333
16350,10/30/2015 2:00,281.2833333,0,0,281.2833333
16351,10/30/2015 3:00,247.95,0,0,247.95
16352,10/30/2015 4:00,390.1,0,0,390.1
16353,10/30/2015 5:00,232.5666667,0,0,232.5666667
16354,10/30/2015 6:00,286.55,0,203.1833333,489.7333333
16355,10/30/2015 7:00,235.9333333,0,0,235.9333333
16356,10/30/2015 8:00,265.75,0,0,265.75
16357,10/30/2015 9:00,237.9,0,511.15,749.05
16358,10/30/2015 10:00,303.4166667,0,406.0833333,709.5
16359,10/30/2015 11:00,0,0,0,0
16360,10/30/2015 12:00,0,0,204.8166667,204.8166667
16361,10/30/2015 13:00,558.9666667,0,0,558.9666667
16362,10/30/2015 14:00,0,0,429.9333333,429.9333333
16363,10/30/2015 15:00,648.0333333,0,229.5,877.5333333
16364,10/30/2015 16:00,0,100.2333333,202.3833333,302.6166667
16365,10/30/2015 17:00,641.5166667,0,0,641.5166667
16366,10/30/2015 18:00,0,0,0,0
16367,10/30/2015 19:00,567.8,0,0,567.8
16368,10/30/2015 20:00,954.1333333,0,0,954.1333333
16369,10/30/2015 21:00,108.5333333,0,0,108.5333333
16370,10/30/2015 22:00,674.4,0,0,674.4
16371,10/30/2015 23:00,119.25,0,208.3333333,327.5833333
16372,10/31/2015 0:00,766.3666667,0,0,766.3666667
16373,10/31/2015 1:00,655.35,0,0,655.35
16374,10/31/2015 2:00,229.8166667,0,0,229.8166667
16375,10/31/2015 3:00,543.2666667,0,0,543.2666667
16376,10/31/2015 4:00,206.9833333,0,0,206.9833333
16377,10/31/2015 5:00,347.8,0,0,347.8
16378,10/31/2015 6:00,179.7833333,0,0,179.7833333
16379,10/31/2015 7:00,387.3,0,91.6,478.9
16380,10/31/2015 8:00,131.2666667,0,96.81666667,228.0833333
16381,10/31/2015 9:00,0,0,0,0
16382,10/31/2015 10:00,614.2833333,0,0,614.2833333
16383,10/31/2015 11:00,150.9666667,0,0,150.9666667
16384,10/31/2015 12:00,589.4333333,0,192.4833333,781.9166667
16385,10/31/2015 13:00,198.7666667,0,0,198.7666667
16386,10/31/2015 14:00,418.6666667,43.75,0,462.4166667
16387,10/31/2015 15:00,503.65,116.6333333,0,620.2833333
16388,10/31/2015 16:00,245.3166667,0,200.7833333,446.1
16389,10/31/2015 17:00,577.8833333,128.9166667,209.6333333,916.4333333
16390,10/31/2015 18:00,201.8333333,0,0,201.8333333
16391,10/31/2015 19:00,450.6,0,0,450.6
16392,10/31/2015 20:00,262.5833333,0,194.7666667,457.35
16393,10/31/2015 21:00,0,0,0,0
16394,10/31/2015 22:00,0,0,0,0
16395,10/31/2015 23:00,478.2166667,0,0,478.2166667
16396,11/1/2015 0:00,594.7666667,0,0,594.7666667
16397,11/1/2015 1:00,0,0,0,0
16398,11/1/2015 1:00,512.7166667,0,0,512.7166667
16399,11/1/2015 2:00,0,0,0,0
16400,11/1/2015 3:00,464.9666667,0,192.5833333,657.55
16401,11/1/2015 4:00,0,0,0,0
16402,11/1/2015 5:00,30.73333333,0,495.5,526.2333333
16403,11/1/2015 6:00,413.9833333,0,195.9166667,609.9
16404,11/1/2015 7:00,0,0,0,0
16405,11/1/2015 8:00,386.8333333,0,188.9666667,575.8
16406,11/1/2015 9:00,60.15,0,0,60.15
16407,11/1/2015 10:00,696.1666667,0,0,696.1666667
16408,11/1/2015 11:00,891.7666667,0,0,891.7666667
16409,11/1/2015 12:00,49.73333333,0,0,49.73333333
16410,11/1/2015 13:00,0,0,0,0
16411,11/1/2015 14:00,632.7333333,0,185.4833333,818.2166667
16412,11/1/2015 15:00,0,0,0,0
16413,11/1/2015 16:00,511.4333333,101.1666667,0,612.6
16414,11/1/2015 17:00,68.85,0,0,68.85
16415,11/1/2015 18:00,122.0166667,0,0,122.0166667
16416,11/1/2015 19:00,404.7333333,0,0,404.7333333
16417,11/1/2015 20:00,0,0,0,0
16418,11/1/2015 21:00,389.65,0,0,389.65
16419,11/1/2015 22:00,360.0666667,0,202.1166667,562.1833333
16420,11/1/2015 23:00,385.4666667,0,0,385.4666667
16421,11/2/2015 0:00,0,0,0,0
16422,11/2/2015 1:00,330.85,0,0,330.85
16423,11/2/2015 2:00,522.8666667,0,0,522.8666667
16424,11/2/2015 3:00,0,0,0,0
16425,11/2/2015 4:00,69.35,0,0,69.35
16426,11/2/2015 5:00,408.9166667,0,0,408.9166667
16427,11/2/2015 6:00,0,0,185.6666667,185.6666667
16428,11/2/2015 7:00,0,0,0,0
16429,11/2/2015 8:00,680.3666667,0,694.5666667,1374.933333
16430,11/2/2015 9:00,124.1,0,1263.55,1387.65
16431,11/2/2015 10:00,746.35,0.15,414.2833333,1160.783333
16432,11/2/2015 11:00,111.2666667,0,188.3666667,299.6333333
16433,11/2/2015 12:00,0,183.45,0,183.45
16434,11/2/2015 13:00,687.85,0,219.6666667,907.5166667
16435,11/2/2015 14:00,312.6833333,136.8333333,0,449.5166667
16436,11/2/2015 15:00,688.9,0,0,688.9
16437,11/2/2015 16:00,501.1,95.23333333,181.1166667,777.45
16438,11/2/2015 17:00,221.4333333,84.88333333,0,306.3166667
16439,11/2/2015 18:00,2.45,0,0,2.45
16440,11/2/2015 19:00,605.4333333,0,180.7333333,786.1666667
16441,11/2/2015 20:00,0,0,0,0
16442,11/2/2015 21:00,566.1,0,0,566.1
16443,11/2/2015 22:00,855.8333333,0,0,855.8333333
16444,11/2/2015 23:00,171.4833333,0,0,171.4833333
16445,11/3/2015 0:00,2.266666667,0,0,2.266666667
16446,11/3/2015 1:00,531.55,0,0,531.55
16447,11/3/2015 2:00,0,0,0,0
16448,11/3/2015 3:00,0,0,0,0
16449,11/3/2015 4:00,401.1,0,0,401.1
16450,11/3/2015 5:00,61.9,0,189.3166667,251.2166667
16451,11/3/2015 6:00,0,0,0,0
16452,11/3/2015 7:00,0,0,220.4166667,220.4166667
16453,11/3/2015 8:00,503.2833333,0,395.2333333,898.5166667
16454,11/3/2015 9:00,0,0,187.3333333,187.3333333
16455,11/3/2015 10:00,168.4,0,397.8833333,566.2833333
16456,11/3/2015 11:00,118.45,0,0,118.45
16457,11/3/2015 12:00,677.4333333,0,0,677.4333333
16458,11/3/2015 13:00,571.25,140.9333333,387.6666667,1099.85
16459,11/3/2015 14:00,364.75,0,0,364.75
16460,11/3/2015 15:00,990.9666667,152.8,179.9333333,1323.7
16461,11/3/2015 16:00,256.0666667,10.06666667,0,266.1333333
16462,11/3/2015 17:00,444.2666667,0,0,444.2666667
16463,11/3/2015 18:00,520.5333333,0,0,520.5333333
16464,11/3/2015 19:00,123.6,0,0,123.6
16465,11/3/2015 20:00,0,0,0,0
16466,11/3/2015 21:00,545.8,0,0,545.8
16467,11/3/2015 22:00,0,0,0,0
16468,11/3/2015 23:00,0,0,182.2,182.2
16469,11/4/2015 0:00,536.95,0,0,536.95
16470,11/4/2015 1:00,176.75,0,0,176.75
16471,11/4/2015 2:00,532.05,0,0,532.05
16472,11/4/2015 3:00,0,0,0,0
16473,11/4/2015 4:00,1.933333333,0,0,1.933333333
16474,11/4/2015 5:00,535.7166667,0,0,535.7166667
16475,11/4/2015 6:00,0,0,563.35,563.35
16476,11/4/2015 7:00,0,0,644.0166667,644.0166667
16477,11/4/2015 8:00,282.7333333,0,0,282.7333333
16478,11/4/2015 9:00,0,0,195.7,195.7
16479,11/4/2015 10:00,0,0,0,0
