,transi_dtmdatetime,dayslot,occ
1987,2015-02-03,3,949
1988,2015-02-03,4,966
1989,2015-02-03,5,1000
1990,2015-02-04,1,0
1991,2015-02-04,2,609
1992,2015-02-04,3,762
1993,2015-02-04,4,712
1994,2015-02-04,5,734
1995,2015-02-05,1,0
1996,2015-02-05,2,1208
1997,2015-02-05,3,1237
1998,2015-02-05,4,1238
1999,2015-02-05,5,1252
2000,2015-02-06,1,0
2001,2015-02-06,2,1139
2002,2015-02-06,3,1204
2003,2015-02-06,4,1216
2004,2015-02-06,5,1228
2005,2015-02-07,1,779
2006,2015-02-07,2,1231
2007,2015-02-07,3,1227
2008,2015-02-07,4,1220
2009,2015-02-07,5,1233
2010,2015-02-08,1,824
2011,2015-02-08,2,1235
2012,2015-02-08,3,1238
2013,2015-02-08,4,1233
2014,2015-02-08,5,1220
2015,2015-02-09,1,0
2016,2015-02-09,2,1038
2017,2015-02-09,3,1204
2018,2015-02-09,4,1145
2019,2015-02-09,5,1155
2020,2015-02-10,1,0
2021,2015-02-10,2,957
2022,2015-02-10,3,1211
2023,2015-02-10,4,1140
2024,2015-02-10,5,1092
2025,2015-02-11,1,0
2026,2015-02-11,2,938
2027,2015-02-11,3,1168
2028,2015-02-11,4,1108
2029,2015-02-11,5,1090
2030,2015-02-12,1,0
2031,2015-02-12,2,888
2032,2015-02-12,3,1193
2033,2015-02-12,4,1125
2034,2015-02-12,5,1018
2035,2015-02-13,1,0
2036,2015-02-13,2,1176
2037,2015-02-13,3,1173
2038,2015-02-13,4,1215
2039,2015-02-13,5,1187
2040,2015-02-14,1,794
2041,2015-02-14,2,1213
2042,2015-02-14,3,1230
2043,2015-02-14,4,1246
2044,2015-02-14,5,1192
2045,2015-02-15,1,724
2046,2015-02-15,2,1197
2047,2015-02-15,3,1226
2048,2015-02-15,4,1259
2049,2015-02-15,5,1173
2050,2015-02-16,1,0
2051,2015-02-16,2,1024
2052,2015-02-16,3,1101
2053,2015-02-16,4,1161
2054,2015-02-16,5,1085
2055,2015-02-17,1,0
2056,2015-02-17,2,895
2057,2015-02-17,3,1181
2058,2015-02-17,4,1085
2059,2015-02-17,5,965
2060,2015-02-18,1,0
2061,2015-02-18,2,663
2062,2015-02-18,3,992
2063,2015-02-18,4,998
2064,2015-02-18,5,874
2065,2015-02-19,1,0
2066,2015-02-19,2,1032
2067,2015-02-19,3,1150
2068,2015-02-19,4,1002
2069,2015-02-19,5,852
2070,2015-02-20,1,0
2071,2015-02-20,2,1129
2072,2015-02-20,3,1086
2073,2015-02-20,4,1159
2074,2015-02-20,5,1058
2075,2015-02-21,1,579
2076,2015-02-21,2,1202
2077,2015-02-21,3,1223
2078,2015-02-21,4,1209
2079,2015-02-21,5,1171
2080,2015-02-22,1,685
2081,2015-02-22,2,1207
2082,2015-02-22,3,1225
2083,2015-02-22,4,1212
2084,2015-02-22,5,887
2085,2015-02-23,1,0
2086,2015-02-23,2,938
2087,2015-02-23,3,894
2088,2015-02-23,4,862
2089,2015-02-23,5,586
2090,2015-02-24,1,0
2091,2015-02-24,2,819
2092,2015-02-24,3,985
2093,2015-02-24,4,838
2094,2015-02-24,5,994
2095,2015-02-25,1,0
2096,2015-02-25,2,756
2097,2015-02-25,3,890
2098,2015-02-25,4,825
2099,2015-02-25,5,798
2100,2015-02-26,1,0
2101,2015-02-26,2,919
2102,2015-02-26,3,817
2103,2015-02-26,4,772
2104,2015-02-26,5,815
2105,2015-02-27,1,0
2106,2015-02-27,2,1058
2107,2015-02-27,3,1029
2108,2015-02-27,4,1183
2109,2015-02-27,5,1241
2110,2015-02-28,1,745
2111,2015-02-28,2,1200
2112,2015-02-28,3,1198
2113,2015-02-28,4,1171
2114,2015-02-28,5,1276
2115,2015-03-01,1,904
2116,2015-03-01,2,1195
2117,2015-03-01,3,1227
2118,2015-03-01,4,1208
2119,2015-03-01,5,1221
2120,2015-03-02,1,0
2121,2015-03-02,2,992
2122,2015-03-02,3,925
2123,2015-03-02,4,1008
2124,2015-03-02,5,788
2125,2015-03-03,1,0
2126,2015-03-03,2,1090
2127,2015-03-03,3,909
2128,2015-03-03,4,964
2129,2015-03-03,5,757
2130,2015-03-04,1,0
2131,2015-03-04,2,939
2132,2015-03-04,3,860
2133,2015-03-04,4,833
2134,2015-03-04,5,693
2135,2015-03-05,1,0
2136,2015-03-05,2,937
2137,2015-03-05,3,898
2138,2015-03-05,4,826
2139,2015-03-05,5,805
2140,2015-03-06,1,0
2141,2015-03-06,2,1095
2142,2015-03-06,3,1151
2143,2015-03-06,4,1171
2144,2015-03-06,5,1266
2145,2015-03-07,1,639
2146,2015-03-07,2,1268
2147,2015-03-07,3,1221
2148,2015-03-07,4,1208
2149,2015-03-07,5,1291
2150,2015-03-08,1,784
2151,2015-03-08,2,1296
2152,2015-03-08,3,1237
2153,2015-03-08,4,1203
2154,2015-03-08,5,1079
2155,2015-03-09,1,0
2156,2015-03-09,2,921
2157,2015-03-09,3,863
2158,2015-03-09,4,784
2159,2015-03-09,5,797
2160,2015-03-10,1,0
2161,2015-03-10,2,765
2162,2015-03-10,3,963
2163,2015-03-10,4,755
2164,2015-03-10,5,744
2165,2015-03-11,1,0
2166,2015-03-11,2,731
2167,2015-03-11,3,868
2168,2015-03-11,4,723
2169,2015-03-11,5,686
2170,2015-03-12,1,0
2171,2015-03-12,2,723
2172,2015-03-12,3,838
2173,2015-03-12,4,824
2174,2015-03-12,5,629
2175,2015-03-13,1,0
2176,2015-03-13,2,872
2177,2015-03-13,3,1235
2178,2015-03-13,4,1181
2179,2015-03-13,5,1156
2180,2015-03-14,1,547
2181,2015-03-14,2,1093
2182,2015-03-14,3,1415
2183,2015-03-14,4,1196
2184,2015-03-14,5,1171
2185,2015-03-15,1,548
2186,2015-03-15,2,1088
2187,2015-03-15,3,1415
2188,2015-03-15,4,1218
2189,2015-03-15,5,1074
2190,2015-03-16,1,0
2191,2015-03-16,2,664
2192,2015-03-16,3,1030
2193,2015-03-16,4,883
2194,2015-03-16,5,726
2195,2015-03-17,1,0
2196,2015-03-17,2,800
2197,2015-03-17,3,1094
2198,2015-03-17,4,862
2199,2015-03-17,5,846
2200,2015-03-18,1,0
2201,2015-03-18,2,705
2202,2015-03-18,3,963
2203,2015-03-18,4,807
2204,2015-03-18,5,726
2205,2015-03-19,1,0
2206,2015-03-19,2,653
2207,2015-03-19,3,846
2208,2015-03-19,4,864
2209,2015-03-19,5,726
2210,2015-03-20,1,0
2211,2015-03-20,2,949
2212,2015-03-20,3,941
2213,2015-03-20,4,1043
2214,2015-03-20,5,1127
2215,2015-03-21,1,581
2216,2015-03-21,2,1282
2217,2015-03-21,3,1156
2218,2015-03-21,4,1153
2219,2015-03-21,5,1212
2220,2015-03-22,1,677
2221,2015-03-22,2,1263
2222,2015-03-22,3,1202
2223,2015-03-22,4,1114
2224,2015-03-22,5,1029
2225,2015-03-23,1,0
2226,2015-03-23,2,911
2227,2015-03-23,3,893
2228,2015-03-23,4,765
2229,2015-03-23,5,857
2230,2015-03-24,1,0
2231,2015-03-24,2,925
2232,2015-03-24,3,952
2233,2015-03-24,4,802
2234,2015-03-24,5,792
2235,2015-03-25,1,0
2236,2015-03-25,2,974
2237,2015-03-25,3,957
2238,2015-03-25,4,703
2239,2015-03-25,5,789
2240,2015-03-26,1,0
2241,2015-03-26,2,623
2242,2015-03-26,3,780
2243,2015-03-26,4,813
2244,2015-03-26,5,772
2245,2015-03-27,1,0
2246,2015-03-27,2,1048
2247,2015-03-27,3,1167
2248,2015-03-27,4,919
2249,2015-03-27,5,1177
2250,2015-03-28,1,704
2251,2015-03-28,2,1193
2252,2015-03-28,3,1231
2253,2015-03-28,4,1064
2254,2015-03-28,5,1199
2255,2015-03-29,1,765
2256,2015-03-29,2,1198
2257,2015-03-29,3,1220
2258,2015-03-29,4,1127
2259,2015-03-29,5,995
2260,2015-03-30,1,0
2261,2015-03-30,2,970
2262,2015-03-30,3,971
2263,2015-03-30,4,618
2264,2015-03-30,5,742
2265,2015-03-31,1,0
2266,2015-03-31,2,896
2267,2015-03-31,3,1015
2268,2015-03-31,4,647
2269,2015-03-31,5,802
2270,2015-04-01,1,0
2271,2015-04-01,2,1082
2272,2015-04-01,3,1209
2273,2015-04-01,4,629
2274,2015-04-01,5,892
2275,2015-04-02,1,939
2276,2015-04-02,2,1230
2277,2015-04-02,3,1249
2278,2015-04-02,4,1227
2279,2015-04-02,5,1243
2280,2015-04-03,1,1088
2281,2015-04-03,2,1204
2282,2015-04-03,3,1259
2283,2015-04-03,4,1214
2284,2015-04-03,5,1179
2285,2015-04-04,1,1006
2286,2015-04-04,2,1202
2287,2015-04-04,3,1207
2288,2015-04-04,4,1109
2289,2015-04-04,5,1166
2290,2015-04-05,1,1138
2291,2015-04-05,2,1203
2292,2015-04-05,3,1261
2293,2015-04-05,4,1255
2294,2015-04-05,5,1162
2295,2015-04-06,1,0
2296,2015-04-06,2,1181
2297,2015-04-06,3,1221
2298,2015-04-06,4,1114
2299,2015-04-06,5,949
2300,2015-04-07,1,0
2301,2015-04-07,2,1184
2302,2015-04-07,3,1173
2303,2015-04-07,4,1193
2304,2015-04-07,5,1027
2305,2015-04-08,1,0
2306,2015-04-08,2,1189
2307,2015-04-08,3,1195
2308,2015-04-08,4,1198
2309,2015-04-08,5,862
2310,2015-04-09,1,0
2311,2015-04-09,2,1128
2312,2015-04-09,3,1147
2313,2015-04-09,4,1097
2314,2015-04-09,5,811
2315,2015-04-10,1,0
2316,2015-04-10,2,1156
2317,2015-04-10,3,1228
2318,2015-04-10,4,1184
2319,2015-04-10,5,1208
2320,2015-04-11,1,828
2321,2015-04-11,2,1208
2322,2015-04-11,3,1209
2323,2015-04-11,4,1200
2324,2015-04-11,5,1220
2325,2015-04-12,1,996
2326,2015-04-12,2,1187
2327,2015-04-12,3,1230
2328,2015-04-12,4,1242
2329,2015-04-12,5,1204
2330,2015-04-13,1,0
2331,2015-04-13,2,1225
2332,2015-04-13,3,1168
2333,2015-04-13,4,1145
2334,2015-04-13,5,1073
2335,2015-04-14,1,597
2336,2015-04-14,2,1206
2337,2015-04-14,3,1224
2338,2015-04-14,4,1190
2339,2015-04-14,5,1032
2340,2015-04-15,1,0
2341,2015-04-15,2,1035
2342,2015-04-15,3,983
2343,2015-04-15,4,936
2344,2015-04-15,5,813
2345,2015-04-16,1,0
2346,2015-04-16,2,1015
2347,2015-04-16,3,1041
2348,2015-04-16,4,865
2349,2015-04-16,5,807
2350,2015-04-17,1,0
2351,2015-04-17,2,962
2352,2015-04-17,3,1388
2353,2015-04-17,4,1167
2354,2015-04-17,5,1111
2355,2015-04-18,1,825
2356,2015-04-18,2,1199
2357,2015-04-18,3,1413
2358,2015-04-18,4,1214
2359,2015-04-18,5,1225
2360,2015-04-19,1,973
2361,2015-04-19,2,1191
2362,2015-04-19,3,1466
2363,2015-04-19,4,1239
2364,2015-04-19,5,1169
2365,2015-04-20,1,0
2366,2015-04-20,2,894
2367,2015-04-20,3,1337
2368,2015-04-20,4,1181
2369,2015-04-20,5,939
2370,2015-04-21,1,0
2371,2015-04-21,2,892
2372,2015-04-21,3,1357
2373,2015-04-21,4,1111
2374,2015-04-21,5,887
2375,2015-04-22,1,0
2376,2015-04-22,2,829
2377,2015-04-22,3,1269
2378,2015-04-22,4,984
2379,2015-04-22,5,1002
2380,2015-04-23,1,0
2381,2015-04-23,2,854
2382,2015-04-23,3,1344
2383,2015-04-23,4,1150
2384,2015-04-23,5,974
2385,2015-04-24,1,0
2386,2015-04-24,2,1190
2387,2015-04-24,3,1201
2388,2015-04-24,4,1211
2389,2015-04-24,5,1201
2390,2015-04-25,1,1214
2391,2015-04-25,2,1200
2392,2015-04-25,3,1236
2393,2015-04-25,4,1207
2394,2015-04-25,5,1215
2395,2015-04-26,1,1207
2396,2015-04-26,2,1193
2397,2015-04-26,3,1230
2398,2015-04-26,4,1208
2399,2015-04-26,5,1198
2400,2015-04-27,1,0
2401,2015-04-27,2,1171
2402,2015-04-27,3,1177
2403,2015-04-27,4,1205
2404,2015-04-27,5,1158
2405,2015-04-28,1,0
2406,2015-04-28,2,1166
2407,2015-04-28,3,1227
2408,2015-04-28,4,1197
2409,2015-04-28,5,1090
2410,2015-04-29,1,0
2411,2015-04-29,2,1150
2412,2015-04-29,3,1217
2413,2015-04-29,4,1178
2414,2015-04-29,5,1024
2415,2015-04-30,1,0
2416,2015-04-30,2,1132
2417,2015-04-30,3,1209
2418,2015-04-30,4,1136
2419,2015-04-30,5,1162
2420,2015-05-01,1,1117
2421,2015-05-01,2,1509
2422,2015-05-01,3,1562
2423,2015-05-01,4,1565
2424,2015-05-01,5,1486
2425,2015-05-02,1,996
2426,2015-05-02,2,1191
2427,2015-05-02,3,1209
2428,2015-05-02,4,1188
2429,2015-05-02,5,1203
2430,2015-05-03,1,1074
2431,2015-05-03,2,1204
2432,2015-05-03,3,1250
2433,2015-05-03,4,1218
2434,2015-05-03,5,1178
2435,2015-05-04,1,0
2436,2015-05-04,2,1199
2437,2015-05-04,3,1214
2438,2015-05-04,4,1219
2439,2015-05-04,5,1116
2440,2015-05-05,1,0
2441,2015-05-05,2,1211
2442,2015-05-05,3,1226
2443,2015-05-05,4,1211
2444,2015-05-05,5,1157
2445,2015-05-06,1,0
2446,2015-05-06,2,1206
2447,2015-05-06,3,1197
2448,2015-05-06,4,1202
2449,2015-05-06,5,1065
2450,2015-05-07,1,0
2451,2015-05-07,2,1166
2452,2015-05-07,3,1209
2453,2015-05-07,4,1194
2454,2015-05-07,5,1014
2455,2015-05-08,1,0
2456,2015-05-08,2,1119
2457,2015-05-08,3,1218
2458,2015-05-08,4,1204
2459,2015-05-08,5,1177
2460,2015-05-09,1,1056
2461,2015-05-09,2,1199
2462,2015-05-09,3,1194
2463,2015-05-09,4,1206
2464,2015-05-09,5,1223
2465,2015-05-10,1,1177
2466,2015-05-10,2,1225
2467,2015-05-10,3,1226
2468,2015-05-10,4,1209
2469,2015-05-10,5,1187
2470,2015-05-11,1,0
2471,2015-05-11,2,1024
2472,2015-05-11,3,1167
2473,2015-05-11,4,1192
2474,2015-05-11,5,1055
2475,2015-05-12,1,0
2476,2015-05-12,2,1149
2477,2015-05-12,3,1198
2478,2015-05-12,4,1191
2479,2015-05-12,5,1011
2480,2015-05-13,1,0
2481,2015-05-13,2,1074
2482,2015-05-13,3,1190
2483,2015-05-13,4,1154
2484,2015-05-13,5,997
2485,2015-05-14,1,0
2486,2015-05-14,2,1064
2487,2015-05-14,3,1167
2488,2015-05-14,4,1115
2489,2015-05-14,5,1025
2490,2015-05-15,1,0
2491,2015-05-15,2,952
2492,2015-05-15,3,1324
2493,2015-05-15,4,1205
2494,2015-05-15,5,1208
2495,2015-05-16,1,952
2496,2015-05-16,2,1181
2497,2015-05-16,3,1322
2498,2015-05-16,4,1236
2499,2015-05-16,5,1210
2500,2015-05-17,1,1110
2501,2015-05-17,2,1186
2502,2015-05-17,3,1355
2503,2015-05-17,4,1233
2504,2015-05-17,5,1180
2505,2015-05-18,1,0
2506,2015-05-18,2,960
2507,2015-05-18,3,1333
2508,2015-05-18,4,1203
2509,2015-05-18,5,1197
2510,2015-05-19,1,0
2511,2015-05-19,2,968
2512,2015-05-19,3,1326
2513,2015-05-19,4,1170
2514,2015-05-19,5,1130
2515,2015-05-20,1,0
2516,2015-05-20,2,865
2517,2015-05-20,3,1321
2518,2015-05-20,4,1153
2519,2015-05-20,5,1154
2520,2015-05-21,1,0
2521,2015-05-21,2,842
2522,2015-05-21,3,1284
2523,2015-05-21,4,1209
2524,2015-05-21,5,1182
2525,2015-05-22,1,0
2526,2015-05-22,2,1075
2527,2015-05-22,3,1321
2528,2015-05-22,4,1173
2529,2015-05-22,5,1204
2530,2015-05-23,1,773
2531,2015-05-23,2,1303
2532,2015-05-23,3,1331
2533,2015-05-23,4,1194
2534,2015-05-23,5,1215
2535,2015-05-24,1,936
2536,2015-05-24,2,1305
2537,2015-05-24,3,1357
2538,2015-05-24,4,1199
2539,2015-05-24,5,1171
2540,2015-05-25,1,0
2541,2015-05-25,2,1093
2542,2015-05-25,3,1293
2543,2015-05-25,4,1192
2544,2015-05-25,5,1197
2545,2015-05-26,1,0
2546,2015-05-26,2,1033
2547,2015-05-26,3,1328
2548,2015-05-26,4,1175
2549,2015-05-26,5,1195
2550,2015-05-27,1,0
2551,2015-05-27,2,1025
2552,2015-05-27,3,1346
2553,2015-05-27,4,1153
2554,2015-05-27,5,1183
2555,2015-05-28,1,0
2556,2015-05-28,2,905
2557,2015-05-28,3,1338
2558,2015-05-28,4,1079
2559,2015-05-28,5,1138
2560,2015-05-29,1,0
2561,2015-05-29,2,1222
2562,2015-05-29,3,1226
2563,2015-05-29,4,1206
2564,2015-05-29,5,1212
2565,2015-05-30,1,1124
2566,2015-05-30,2,1397
2567,2015-05-30,3,1402
2568,2015-05-30,4,1213
2569,2015-05-30,5,1217
2570,2015-05-31,1,1006
2571,2015-05-31,2,1477
2572,2015-05-31,3,1340
2573,2015-05-31,4,1221
2574,2015-05-31,5,1196
2575,2015-06-01,1,0
2576,2015-06-01,2,1192
2577,2015-06-01,3,1213
2578,2015-06-01,4,1174
2579,2015-06-01,5,1120
2580,2015-06-02,1,0
2581,2015-06-02,2,1199
2582,2015-06-02,3,1212
2583,2015-06-02,4,1190
2584,2015-06-02,5,1107
2585,2015-06-03,1,0
2586,2015-06-03,2,1181
2587,2015-06-03,3,1201
2588,2015-06-03,4,1135
2589,2015-06-03,5,1030
2590,2015-06-04,1,0
2591,2015-06-04,2,1171
2592,2015-06-04,3,1189
2593,2015-06-04,4,1157
2594,2015-06-04,5,1070
2595,2015-06-05,1,0
2596,2015-06-05,2,1068
2597,2015-06-05,3,1252
2598,2015-06-05,4,1160
2599,2015-06-05,5,1212
2600,2015-06-06,1,1043
2601,2015-06-06,2,1205
2602,2015-06-06,3,1180
2603,2015-06-06,4,1192
2604,2015-06-06,5,1212
2605,2015-06-07,1,1136
2606,2015-06-07,2,1205
2607,2015-06-07,3,1246
2608,2015-06-07,4,1214
2609,2015-06-07,5,1169
2610,2015-06-08,1,0
2611,2015-06-08,2,1112
2612,2015-06-08,3,1223
2613,2015-06-08,4,1057
2614,2015-06-08,5,1019
2615,2015-06-09,1,0
2616,2015-06-09,2,1144
2617,2015-06-09,3,1225
2618,2015-06-09,4,1044
2619,2015-06-09,5,1002
2620,2015-06-10,1,0
2621,2015-06-10,2,1014
2622,2015-06-10,3,1208
2623,2015-06-10,4,920
2624,2015-06-10,5,949
2625,2015-06-11,1,0
2626,2015-06-11,2,1157
2627,2015-06-11,3,1186
2628,2015-06-11,4,1030
2629,2015-06-11,5,1186
2630,2015-06-12,1,0
2631,2015-06-12,2,1201
2632,2015-06-12,3,1172
2633,2015-06-12,4,1226
2634,2015-06-12,5,1253
2635,2015-06-13,1,1021
2636,2015-06-13,2,1243
2637,2015-06-13,3,1208
2638,2015-06-13,4,1214
2639,2015-06-13,5,1201
2640,2015-06-14,1,1080
2641,2015-06-14,2,1355
2642,2015-06-14,3,1237
2643,2015-06-14,4,1210
2644,2015-06-14,5,1154
2645,2015-06-15,1,0
2646,2015-06-15,2,1170
2647,2015-06-15,3,1109
2648,2015-06-15,4,1191
2649,2015-06-15,5,1139
2650,2015-06-16,1,0
2651,2015-06-16,2,1201
2652,2015-06-16,3,1112
2653,2015-06-16,4,1223
2654,2015-06-16,5,1153
2655,2015-06-17,1,0
2656,2015-06-17,2,1170
2657,2015-06-17,3,1076
2658,2015-06-17,4,1197
2659,2015-06-17,5,1122
2660,2015-06-18,1,0
2661,2015-06-18,2,1094
2662,2015-06-18,3,1036
2663,2015-06-18,4,1206
2664,2015-06-18,5,1054
2665,2015-06-19,1,0
2666,2015-06-19,2,1185
2667,2015-06-19,3,1195
2668,2015-06-19,4,1228
2669,2015-06-19,5,1205
2670,2015-06-20,1,1126
2671,2015-06-20,2,1188
2672,2015-06-20,3,1224
2673,2015-06-20,4,1228
2674,2015-06-20,5,1231
2675,2015-06-21,1,1202
2676,2015-06-21,2,1193
2677,2015-06-21,3,1247
2678,2015-06-21,4,1261
2679,2015-06-21,5,1110
2680,2015-06-22,1,0
2681,2015-06-22,2,1114
2682,2015-06-22,3,1141
2683,2015-06-22,4,1143
2684,2015-06-22,5,948
2685,2015-06-23,1,0
2686,2015-06-23,2,1134
2687,2015-06-23,3,1189
2688,2015-06-23,4,1087
2689,2015-06-23,5,1527
2690,2015-06-24,1,0
2691,2015-06-24,2,1088
2692,2015-06-24,3,1162
2693,2015-06-24,4,1043
2694,2015-06-24,5,1511
2695,2015-06-25,1,0
2696,2015-06-25,2,1131
2697,2015-06-25,3,1116
2698,2015-06-25,4,1007
2699,2015-06-25,5,1260
2700,2015-06-26,1,0
2701,2015-06-26,2,1039
2702,2015-06-26,3,1184
2703,2015-06-26,4,1128
2704,2015-06-26,5,1201
2705,2015-06-27,1,1070
2706,2015-06-27,2,1211
2707,2015-06-27,3,1225
2708,2015-06-27,4,1184
2709,2015-06-27,5,1245
2710,2015-06-28,1,1170
2711,2015-06-28,2,1196
2712,2015-06-28,3,1231
2713,2015-06-28,4,1205
2714,2015-06-28,5,1193
2715,2015-06-29,1,0
2716,2015-06-29,2,1037
2717,2015-06-29,3,1147
2718,2015-06-29,4,940
2719,2015-06-29,5,943
2720,2015-06-30,1,0
2721,2015-06-30,2,967
2722,2015-06-30,3,1128
2723,2015-06-30,4,984
2724,2015-06-30,5,991
2725,2015-07-01,1,0
2726,2015-07-01,2,835
2727,2015-07-01,3,1082
2728,2015-07-01,4,934
2729,2015-07-01,5,1036
2730,2015-07-02,1,0
2731,2015-07-02,2,943
2732,2015-07-02,3,1050
2733,2015-07-02,4,1197
2734,2015-07-02,5,1156
2735,2015-07-03,1,0
2736,2015-07-03,2,1069
2737,2015-07-03,3,1306
2738,2015-07-03,4,1195
2739,2015-07-03,5,1197
2740,2015-07-04,1,1114
2741,2015-07-04,2,1197
2742,2015-07-04,3,1306
2743,2015-07-04,4,1203
2744,2015-07-04,5,1220
2745,2015-07-05,1,1115
2746,2015-07-05,2,1196
2747,2015-07-05,3,1360
2748,2015-07-05,4,1227
2749,2015-07-05,5,943
2750,2015-07-06,1,0
2751,2015-07-06,2,932
2752,2015-07-06,3,1299
2753,2015-07-06,4,1206
2754,2015-07-06,5,1020
2755,2015-07-07,1,0
2756,2015-07-07,2,974
2757,2015-07-07,3,1283
2758,2015-07-07,4,1215
2759,2015-07-07,5,1022
2760,2015-07-08,1,0
2761,2015-07-08,2,874
2762,2015-07-08,3,1221
2763,2015-07-08,4,1193
2764,2015-07-08,5,1001
2765,2015-07-09,1,0
2766,2015-07-09,2,881
2767,2015-07-09,3,1234
2768,2015-07-09,4,1175
2769,2015-07-09,5,979
2770,2015-07-10,1,0
2771,2015-07-10,2,1224
2772,2015-07-10,3,1230
2773,2015-07-10,4,1218
2774,2015-07-10,5,1209
2775,2015-07-11,1,1126
2776,2015-07-11,2,1312
2777,2015-07-11,3,1232
2778,2015-07-11,4,1222
2779,2015-07-11,5,1223
2780,2015-07-12,1,1130
2781,2015-07-12,2,1328
2782,2015-07-12,3,1240
2783,2015-07-12,4,1236
2784,2015-07-12,5,1192
2785,2015-07-13,1,0
2786,2015-07-13,2,1193
2787,2015-07-13,3,1191
2788,2015-07-13,4,1174
2789,2015-07-13,5,1131
2790,2015-07-14,1,0
2791,2015-07-14,2,1191
2792,2015-07-14,3,1191
2793,2015-07-14,4,1196
2794,2015-07-14,5,1047
2795,2015-07-15,1,0
2796,2015-07-15,2,1163
2797,2015-07-15,3,1102
2798,2015-07-15,4,1181
2799,2015-07-15,5,972
2800,2015-07-16,1,0
2801,2015-07-16,2,1160
2802,2015-07-16,3,1127
2803,2015-07-16,4,1174
2804,2015-07-16,5,1007
2805,2015-07-17,1,0
2806,2015-07-17,2,1234
2807,2015-07-17,3,1209
2808,2015-07-17,4,1205
2809,2015-07-17,5,1206
2810,2015-07-18,1,1259
2811,2015-07-18,2,1233
2812,2015-07-18,3,1236
2813,2015-07-18,4,1221
2814,2015-07-18,5,1225
2815,2015-07-19,1,1206
2816,2015-07-19,2,1228
2817,2015-07-19,3,1244
2818,2015-07-19,4,1250
2819,2015-07-19,5,1173
2820,2015-07-20,1,0
2821,2015-07-20,2,1209
2822,2015-07-20,3,1223
2823,2015-07-20,4,1227
2824,2015-07-20,5,1309
2825,2015-07-21,1,0
2826,2015-07-21,2,1221
2827,2015-07-21,3,1228
2828,2015-07-21,4,1213
2829,2015-07-21,5,1202
2830,2015-07-22,1,0
2831,2015-07-22,2,1187
2832,2015-07-22,3,1202
2833,2015-07-22,4,1211
2834,2015-07-22,5,1206
2835,2015-07-23,1,0
2836,2015-07-23,2,1171
2837,2015-07-23,3,1201
2838,2015-07-23,4,1193
2839,2015-07-23,5,1298
2840,2015-07-24,1,0
2841,2015-07-24,2,904
2842,2015-07-24,3,792
2843,2015-07-24,4,1073
2844,2015-07-24,5,1058
2845,2016-02-29,1,0
2846,2016-02-29,2,940
2847,2016-02-29,3,916
2848,2016-02-29,4,1030
2849,2016-02-29,5,918
2850,2016-03-01,1,0
2851,2016-03-01,2,912
2852,2016-03-01,3,889
2853,2016-03-01,4,1025
2854,2016-03-01,5,946
2855,2016-03-02,1,0
2856,2016-03-02,2,971
2857,2016-03-02,3,889
2858,2016-03-02,4,1084
2859,2016-03-02,5,1053
2860,2016-03-03,1,0
2861,2016-03-03,2,1069
2862,2016-03-03,3,920
2863,2016-03-03,4,1051
2864,2016-03-03,5,949
2865,2016-03-04,1,0
2866,2016-03-04,2,1035
2867,2016-03-04,3,1135
2868,2016-03-04,4,1190
2869,2016-03-04,5,1178
2870,2016-03-05,1,848
2871,2016-03-05,2,1188
2872,2016-03-05,3,1210
2873,2016-03-05,4,1199
2874,2016-03-05,5,1192
2875,2016-03-06,1,1129
2876,2016-03-06,2,1204
2877,2016-03-06,3,1215
2878,2016-03-06,4,1217
2879,2016-03-06,5,1053
2880,2016-03-07,1,0
2881,2016-03-07,2,1005
2882,2016-03-07,3,924
2883,2016-03-07,4,965
2884,2016-03-07,5,794
2885,2016-03-08,1,0
2886,2016-03-08,2,894
2887,2016-03-08,3,1012
2888,2016-03-08,4,1030
2889,2016-03-08,5,819
2890,2016-03-09,1,0
2891,2016-03-09,2,865
2892,2016-03-09,3,925
2893,2016-03-09,4,1024
2894,2016-03-09,5,786
2895,2016-03-10,1,0
2896,2016-03-10,2,847
2897,2016-03-10,3,935
2898,2016-03-10,4,945
2899,2016-03-10,5,821
2900,2016-03-11,1,0
2901,2016-03-11,2,1037
2902,2016-03-11,3,1074
2903,2016-03-11,4,1138
2904,2016-03-11,5,1175
2905,2016-03-12,1,860
2906,2016-03-12,2,1187
2907,2016-03-12,3,1226
2908,2016-03-12,4,1166
2909,2016-03-12,5,1194
2910,2016-03-13,1,922
2911,2016-03-13,2,1196
2912,2016-03-13,3,1225
2913,2016-03-13,4,1197
2914,2016-03-13,5,1162
2915,2016-03-14,1,0
2916,2016-03-14,2,867
2917,2016-03-14,3,939
2918,2016-03-14,4,1016
2919,2016-03-14,5,825
2920,2016-03-15,1,0
2921,2016-03-15,2,816
2922,2016-03-15,3,964
2923,2016-03-15,4,942
2924,2016-03-15,5,678
2925,2016-03-16,1,0
2926,2016-03-16,2,855
2927,2016-03-16,3,983
2928,2016-03-16,4,987
2929,2016-03-16,5,873
2930,2016-03-17,1,0
2931,2016-03-17,2,921
2932,2016-03-17,3,909
2933,2016-03-17,4,941
2934,2016-03-17,5,852
2935,2016-03-18,1,0
2936,2016-03-18,2,1114
2937,2016-03-18,3,1065
2938,2016-03-18,4,1018
2939,2016-03-18,5,1157
2940,2016-03-19,1,640
2941,2016-03-19,2,1220
